"Model Year","make","model","Electric Range"
2016,"FORD","C-MAX",19
2016,"FORD","FOCUS",76
2016,"FORD","FUSION",19
2016,"HYUNDAI","SONATA",27
2016,"KIA","SOUL",93
2016,"MERCEDES-BENZ","B-CLASS",87
2016,"MERCEDES-BENZ","C-CLASS",11
2016,"MERCEDES-BENZ","GLE-CLASS",10
2016,"MERCEDES-BENZ","S-CLASS",14
2016,"MITSUBISHI","I-MIEV",62
2016,"NISSAN","LEAF",84
2016,"PORSCHE","CAYENNE",14
2016,"PORSCHE","PANAMERA",15
2016,"SMART","FORTWO",68
2016,"TESLA","MODEL S",210
2016,"TESLA","MODEL X",200
2016,"VOLKSWAGEN","E-GOLF",83
2016,"VOLVO","XC90",13
2017,"AUDI","A3",16
2017,"BMW","330E",14
2017,"BMW","740E",14
2017,"BMW","I3",97
2017,"BMW","I8",14
2017,"BMW","X5",14
2017,"CADILLAC","CT6",31
2017,"CHEVROLET","BOLT EV",238
2017,"CHEVROLET","VOLT",53
2017,"CHRYSLER","PACIFICA",33
2017,"FIAT","500",84
2017,"FORD","C-MAX",20
2017,"FORD","FOCUS",100
2017,"FORD","FUSION",21
2017,"HYUNDAI","IONIQ",124
2017,"HYUNDAI","SONATA",27
2017,"KIA","OPTIMA",29
2017,"KIA","SOUL EV",93
2017,"MERCEDES-BENZ","B-CLASS",87
2017,"MERCEDES-BENZ","C-CLASS",8
2017,"MERCEDES-BENZ","GLE-CLASS",10
2017,"MERCEDES-BENZ","S-CLASS",12
2017,"MITSUBISHI","I-MIEV",59
2017,"NISSAN","LEAF",107
2017,"PORSCHE","CAYENNE",14
2017,"SMART","FORTWO",58
2017,"TESLA","MODEL 3",220
2017,"TESLA","MODEL S",210
2017,"TESLA","MODEL X",200
2017,"TOYOTA","PRIUS PRIME",25
2017,"VOLKSWAGEN","E-GOLF",125
2017,"VOLVO","XC90",14
2018,"AUDI","A3",16
2018,"BMW","330E",14
2018,"BMW","530E",14
2018,"BMW","740E",14
2018,"BMW","I3",114
2018,"BMW","X5",13
2018,"CADILLAC","CT6",31
2018,"CHEVROLET","BOLT EV",238
2018,"CHEVROLET","VOLT",53
2018,"CHRYSLER","PACIFICA",33
2018,"FIAT","500",84
2018,"FORD","FOCUS",100
2018,"FORD","FUSION",21
2018,"HONDA","CLARITY",47
2018,"HYUNDAI","IONIQ",29
2018,"KIA","NIRO",26
2018,"KIA","OPTIMA",29
2018,"KIA","SOUL EV",111
2018,"MERCEDES-BENZ","C-CLASS",8
2018,"MERCEDES-BENZ","GLC-CLASS",9
2018,"MERCEDES-BENZ","GLE-CLASS",8
2018,"MINI","COUNTRYMAN",12
2018,"MITSUBISHI","OUTLANDER",22
2018,"NISSAN","LEAF",151
2018,"PORSCHE","CAYENNE",14
2018,"PORSCHE","PANAMERA",16
2018,"SMART","EQ FORTWO",58
2018,"TESLA","MODEL 3",215
2018,"TESLA","MODEL S",249
2018,"TESLA","MODEL X",238
2018,"TOYOTA","PRIUS PRIME",25
2018,"VOLKSWAGEN","E-GOLF",125
2018,"VOLVO","S90",21
2018,"VOLVO","XC60",17
2018,"VOLVO","XC90",19
2019,"AUDI","E-TRON",204
2019,"BMW","530E",15
2019,"BMW","740E",14
2019,"BMW","I3",153
2019,"BMW","I8",17
2019,"CHEVROLET","BOLT EV",238
2019,"CHEVROLET","VOLT",53
2019,"CHRYSLER","PACIFICA",32
2019,"FIAT","500",84
2019,"FORD","FUSION",26
2019,"HONDA","CLARITY",47
2019,"HYUNDAI","IONIQ",124
2019,"HYUNDAI","KONA",258
2019,"HYUNDAI","SONATA",28
2019,"JAGUAR","I-PACE",234
2019,"KIA","NIRO",239
2019,"KIA","OPTIMA",29
2019,"KIA","SOUL EV",0
2019,"MERCEDES-BENZ","GLC-CLASS",10
2019,"MINI","COUNTRYMAN",12
2019,"MITSUBISHI","OUTLANDER",22
2019,"NISSAN","LEAF",150
2019,"PORSCHE","CAYENNE",13
2019,"PORSCHE","PANAMERA",14
2019,"SMART","EQ FORTWO",58
2019,"SUBARU","CROSSTREK",17
2019,"TESLA","MODEL 3",220
2019,"TESLA","MODEL S",270
2019,"TESLA","MODEL X",289
2019,"TOYOTA","PRIUS PRIME",25
2019,"VOLKSWAGEN","E-GOLF",125
2019,"VOLVO","S60",22
2019,"VOLVO","S90",21
2019,"VOLVO","XC60",17
2019,"VOLVO","XC90",17
2020,"AUDI","A8 E",17
2020,"AUDI","E-TRON SPORTBACK",218
2020,"AUDI","Q5 E",20
2020,"BENTLEY","BENTAYGA",18
2020,"BMW","530E",20
2020,"BMW","745E",16
2020,"BMW","I3",126
2020,"BMW","I8",17
2020,"BMW","X3",17
2020,"CHEVROLET","BOLT EV",259
2020,"CHRYSLER","PACIFICA",32
2020,"FORD","FUSION",26
2020,"HONDA","CLARITY",47
2020,"HYUNDAI","IONIQ",29
2020,"HYUNDAI","KONA",258
2020,"JAGUAR","I-PACE",234
2020,"KIA","NIRO",239
2020,"KIA","OPTIMA",28
2020,"KIA","SOUL EV",0
2020,"LAND ROVER","RANGE ROVER",19
2020,"LAND ROVER","RANGE ROVER SPORT",19
2020,"LINCOLN","AVIATOR",21
2020,"MERCEDES-BENZ","GLC-CLASS",22
2020,"MINI","COUNTRYMAN",17
2020,"MITSUBISHI","OUTLANDER",22
2020,"NISSAN","LEAF",149
2020,"PORSCHE","CAYENNE",14
2020,"PORSCHE","PANAMERA",14
2020,"PORSCHE","TAYCAN",192
2020,"TESLA","MODEL 3",266
2020,"TESLA","MODEL S",337
2020,"TESLA","MODEL X",289
2020,"TESLA","MODEL Y",291
2020,"TOYOTA","PRIUS PRIME",25
2020,"VOLVO","S60",22
2020,"VOLVO","S90",21
2020,"VOLVO","V60",22
2020,"VOLVO","XC60",18
2020,"VOLVO","XC90",18
2021,"AUDI","A7",24
2021,"AUDI","E-TRON",222
2021,"AUDI","E-TRON SPORTBACK",218
2021,"AUDI","Q5 E",18
2021,"BENTLEY","BENTAYGA",17
2021,"BMW","330E",20
2021,"BMW","530E",18
2021,"BMW","I3",153
2021,"BMW","X3",17
2021,"BMW","X5",30
2021,"CHEVROLET","BOLT EV",0
2021,"CHRYSLER","PACIFICA",32
2021,"FORD","ESCAPE",38
2021,"FORD","MUSTANG MACH-E",0
2021,"HONDA","CLARITY",48
2021,"HYUNDAI","IONIQ",0
2021,"HYUNDAI","KONA ELECTRIC",0
2021,"JAGUAR","I-PACE",0
2021,"JEEP","WRANGLER",21
2021,"KIA","NIRO",26
2021,"LAND ROVER","RANGE ROVER",19
2021,"LAND ROVER","RANGE ROVER SPORT",19
2021,"LINCOLN","AVIATOR",21
2021,"LINCOLN","CORSAIR",28
2021,"MINI","COUNTRYMAN",17
2021,"MINI","HARDTOP",110
2021,"MITSUBISHI","OUTLANDER",24
2021,"NISSAN","LEAF",0
2021,"POLESTAR","PS2",233
2021,"PORSCHE","CAYENNE",16
2021,"PORSCHE","PANAMERA",18
2021,"PORSCHE","TAYCAN",203
2021,"TESLA","MODEL 3",0
2021,"TESLA","MODEL S",0
2021,"TESLA","MODEL X",0
2021,"TESLA","MODEL Y",0
2021,"TOYOTA","PRIUS PRIME",25
2021,"TOYOTA","RAV4 PRIME",42
2021,"VOLKSWAGEN","ID.4",0
2021,"VOLVO","S60",22
2021,"VOLVO","V60",22
2021,"VOLVO","XC40",0
2021,"VOLVO","XC60",18
2021,"VOLVO","XC90",18
2022,"AUDI","E-TRON",0
2022,"AUDI","E-TRON GT",0
2022,"AUDI","E-TRON SPORTBACK",0
2022,"AUDI","Q4",0
2022,"AUDI","Q5",22
2022,"AUDI","RS E-TRON GT",0
2022,"BENTLEY","FLYING SPUR",21
2022,"BMW","330E",22
2022,"BMW","530E",18
2022,"BMW","745LE",16
2022,"BMW","I4",0
2022,"BMW","IX",0
2022,"BMW","X5",30
2022,"CHEVROLET","BOLT EV",0
2022,"CHRYSLER","PACIFICA",32
2022,"FORD","ESCAPE",38
2022,"FORD","F-150",0
2022,"FORD","MUSTANG MACH-E",0
2022,"FORD","TRANSIT",0
2022,"HYUNDAI","IONIQ",29
2022,"HYUNDAI","IONIQ 5",0
2022,"HYUNDAI","KONA ELECTRIC",0
2022,"HYUNDAI","SANTA FE",31
2022,"HYUNDAI","TUCSON",33
2022,"JAGUAR","I-PACE",0
2022,"JEEP","GRAND CHEROKEE",25
2022,"JEEP","WRANGLER",21
2022,"KIA","EV6",0
2022,"KIA","NIRO",0
2022,"KIA","SORENTO",32
2022,"LEXUS","NX",37
2022,"LINCOLN","AVIATOR",21
2022,"LINCOLN","CORSAIR",28
2022,"LUCID MOTORS","LUCID AIR",0
2022,"MERCEDES-BENZ","EQB-CLASS",0
2022,"MERCEDES-BENZ","EQS-CLASS SEDAN",0
2022,"MINI","COUNTRYMAN",17
2022,"MINI","HARDTOP",0
2022,"MITSUBISHI","OUTLANDER",24
2022,"NISSAN","LEAF",0
2022,"POLESTAR","PS2",0
2022,"PORSCHE","CAYENNE",14
2022,"PORSCHE","PANAMERA",18
2022,"PORSCHE","TAYCAN",0
2022,"RIVIAN","EDV",0
2022,"RIVIAN","R1S",0
2022,"RIVIAN","R1T",0
2022,"TESLA","MODEL 3",0
2022,"TESLA","MODEL S",0
2022,"TESLA","MODEL X",0
2022,"TESLA","MODEL Y",0
2022,"TOYOTA","PRIUS PRIME",25
2022,"TOYOTA","RAV4 PRIME",42
2022,"VOLKSWAGEN","ID.4",0
2022,"VOLVO","C40",0
2022,"VOLVO","S60",41
2022,"VOLVO","V60",22
2022,"VOLVO","XC40",0
2022,"VOLVO","XC60",18
2022,"VOLVO","XC90",35
2023,"AUDI","E-TRON",0
2023,"AUDI","E-TRON GT",0
2023,"AUDI","Q4",0
2023,"AUDI","RS E-TRON GT",0
2023,"BMW","530E",18
2023,"BMW","I4",0
2023,"BMW","IX",0
2023,"BMW","X5",30
2023,"CHEVROLET","BOLT EUV",0
2023,"CHEVROLET","BOLT EV",0
2023,"FORD","F-150",0
2023,"FORD","MUSTANG MACH-E",0
2023,"FORD","TRANSIT",0
2023,"GENESIS","G80",0
2023,"GENESIS","GV60",0
2023,"HYUNDAI","IONIQ 5",0
2023,"HYUNDAI","KONA ELECTRIC",0
2023,"JEEP","GRAND CHEROKEE",25
2023,"JEEP","WRANGLER",21
2023,"KIA","EV6",0
2023,"KIA","NIRO",0
2023,"KIA","SPORTAGE",34
2023,"LEXUS","NX",37
2023,"LINCOLN","AVIATOR",21
2023,"LUCID MOTORS","LUCID AIR",0
2023,"MERCEDES-BENZ","EQB-CLASS",0
2023,"MERCEDES-BENZ","EQE-CLASS SEDAN",0
2023,"MERCEDES-BENZ","EQS-CLASS SEDAN",0
2023,"MERCEDES-BENZ","EQS-CLASS SUV",0
2023,"MINI","COUNTRYMAN",17
2023,"MINI","HARDTOP",0
2023,"NISSAN","LEAF",0
2023,"POLESTAR","PS2",0
2023,"PORSCHE","CAYENNE",14
2023,"PORSCHE","PANAMERA",18
2023,"PORSCHE","TAYCAN",0
2023,"SUBARU","SOLTERRA",0
2023,"TESLA","MODEL 3",0
2023,"TESLA","MODEL S",0
2023,"TESLA","MODEL X",0
2023,"TESLA","MODEL Y",0
2023,"TOYOTA","BZ4X",0
2023,"VOLKSWAGEN","ID.4",0
2023,"VOLVO","C40",0
2023,"VOLVO","XC40",0
