"county","state","city","Postal Code"
"Lewis","WA","Randle",98377
"King","WA","Sammamish",98029
"Yakima","WA","Zillah",98932
"Pierce","WA","Tacoma",98418
"King","WA","Newcastle",98006
"King","WA","Bellevue",98033
"Anne Arundel","MD","Fort George G Meade",20755
"Pierce","WA","Longbranch",98351
"Snohomish","WA","Lake Stevens",98258
"Geary","KS","Junction City",66441
"King","WA","Des Moines",98148
"Lincoln","WA","Seven Bays",99122
"Kitsap","WA","Southworth",98386
"Klickitat","WA","Wahkiacus",98670
"Yakima","WA","Yakima",98901
"Pacific","WA","Smith Creek",98577
"Grays Harbor","WA","Mccleary",98557
"Snohomish","WA","Edmonds",98087
"Kitsap","WA","Bainbridge Island",98110
"Anne Arundel","MD","Odenton",21113
"Norfolk","VA","Norfolk",23503
"King","WA","Shoreline",98133
"Douglas","WA","Mansfield",98830
"King","WA","Kirkland",98011
"Spokane","WA","Edwall",99008
"Pierce","WA","Bonney Lake",98391
"District of Columbia","DC","Washington",20002
"Vernon","LA","Leesville",71446
"Kitsap","WA","Port Orchard",98366
"King","WA","Pacific",98001
"Snohomish","WA","Mountlake Terrace",98043
"San Diego","CA","San Diego",92111
"Camden","NJ","Haddonfield",8033
"Yakima","WA","Yakima",98902
"Orange","CA","Newport Beach",92660
"Maricopa","AZ","Tempe",85281
"Spokane","WA","Airway Heights",99001
"Sumter","SC","Sumter",29154
"Clark","NV","Las Vegas",89138
"Kitsap","WA","Hansville",98340
"Pierce","WA","Pacific",98047
"Jefferson","NY","Watertown",13603
"Clallam","WA","Port Angeles",98363
"Wahkiakum","WA","Naselle",98638
"Spokane","WA","Reardan",99029
"King","WA","Seattle",98118
"Spokane","WA","Colbert",99005
"Island","WA","Clinton",98236
"Randolph","NC","Asheboro",27205
"Chelan","WA","Wenatchee",98801
"King","WA","Auburn",98002
"Ferry","WA","Republic",99166
"Sumter","SC","Sumter",29153
"Franklin","WA","Connell",99326
"Okanogan","WA","Oroville",98844
"Pierce","WA","Tacoma",98444
"Grays Harbor","WA","Pacific Beach",98571
"Benton","WA","Grandview",98930
"Cowlitz","WA","Castle Rock",98611
"Solano","CA","Vacaville",95688
"Klickitat","WA","Lyle",98635
"Pacific","WA","Bay Center",98527
"Kitsap","WA","Bremerton",98383
"Okanogan","WA","Winthrop",98833
"Klickitat","WA","Alderdale",99350
"Santa Clara","CA","Mountain View",94040
"Larimer","CO","Timnath",80547
"District of Columbia","DC","Washington",20003
"Whatcom","WA","Bellingham",98226
"Pacific","WA","Oysterville",98640
"Middlesex","MA","Bedford",1730
"King","WA","Seattle",98188
"Kitsap","WA","Bremerton",98311
"Stafford","VA","Fredericksburg",22405
"Mason","WA","Tahuya",98588
"San Juan","WA","Lopez Island",98261
"San Diego","CA","San Diego",92109
"Coryell","TX","Gatesville",76528
"Jefferson","WA","Nordland",98358
"Skagit","WA","Clearlake",98235
"Lewis","WA","Curtis",98538
"Bartow","GA","Adairsville",30103
"Clark","WA","Amboy",98601
"Benton","WA","West Richland",99353
"Pierce","WA","Lakewood",98439
"Fairbanks North Star","AK","Fairbanks",99701
"Pierce","WA","Lakewood",98499
"Klickitat","WA","White Salmon",98635
"Lincoln","WA","Wilbur",99185
"Spokane","WA","Valleyford",99036
"Pierce","WA","Tacoma",98465
"King","WA","North Bend",98045
"Kern","CA","Rosamond",93560
"Clark","WA","Camas",98607
"Klickitat","WA","Glenwood",98619
"Spokane","WA","Spokane",99217
"District of Columbia","DC","Washington",20007
"Jefferson","WA","Port Townsend",98368
"Spokane","WA","Greenacres",99019
"Cumberland","NC","Fort Bragg",28307
"Riverside","CA","Menifee",92585
"King","WA","Tukwila",98032
"Lewis","WA","Centralia",98531
"New London","CT","Waterford",6385
"Pierce","WA","Tacoma",98433
"Thurston","WA","Tumwater",98501
"Grant","WA","Warden",98857
"King","WA","Normandy Park",98198
"Pend Oreille","WA","Elk",99009
"Prince George's","MD","Andrews Air Force Base",20762
"Lincoln","WA","Harrington",99134
"King","WA","Woodinville",98053
"Spokane","WA","Spokane",99004
"King","WA","Preston",98027
"Clark","WA","Vancouver",98684
"Yakima","WA","White Swan",98952
"Harris","TX","Houston",77042
"Grays Harbor","WA","Oakville",98568
"Mason","WA","Matlock",98560
"Benton","WA","Kenn",99338
"San Juan","WA","Eastsound",98245
"King","WA","Seattle",98108
"Yakima","WA","Yakima",98908
"Ferry","WA","Curlew",99118
"Kittitas","WA","Ellensburg",98926
"King","WA","Bellevue",98004
"Jefferson","WA","Brinnon",98320
"Spokane","WA","Spokane",99224
"Thurston","WA","Rainier",98576
"Kitsap","WA","Kingston",98346
"Douglas","NE","Omaha",68110
"Yakima","WA","Zillah",98951
"Whatcom","WA","Nooksack",98276
"Grant","WA","Soap Lake",98851
"San Diego","CA","San Diego",92101
"Okanogan","WA","Tonasket",98855
"Yakima","WA","Zillah",98953
"Thurston","WA","Olympia",98512
"King","WA","Snoqualmie",98024
"Ray","MO","Rayville",64084
"Virginia Beach","VA","Virginia Beach",23464
"Bell","TX","Harker Heights",76548
"King","WA","Redmond",98033
"King","WA","Seattle",98168
"Pacific","WA","Long Beach",98631
"Grays Harbor","WA","Satsop",98583
"Las Animas","CO","Trinidad",81082
"Spokane","WA","Spokane",99204
"Douglas","WA","East Wenatchee",98802
"Clark","WA","Vancouver",98662
"Stevens","WA","Nine Mile Falls",99026
"Spokane","WA","Latah",99018
"San Juan","WA","Waldron",98297
"Mason","WA","Shelton",98584
"King","WA","Fall City",98024
"Pierce","WA","Fircrest",98466
"Burlington","NJ","Medford",8055
"Okanogan","WA","Chelan",98816
"Sacramento","CA","Sacramento",95817
"King","WA","Renton",98059
"Snohomish","WA","Gold Bar",98251
"King","WA","Milton",98354
"Lewis","WA","Ashford",98304
"King","WA","Seattle",98136
"Yakima","WA","Mabton",98935
"Klickitat","WA","Goldendale",98620
"King","WA","Duvall",98019
"Monterey","CA","Seaside",93955
"Cook","IL","Skokie",60077
"Pacific","WA","Lebam",98577
"Spokane","WA","Deer Park",99003
"Pierce","WA","Buckley",98321
"Stevens","WA","Chewelah",99109
"San Mateo","CA","San Mateo",94403
"Thurston","WA","Olympia",98516
"Jefferson","WA","Port Hadlock",98339
"Stevens","WA","Kettle Falls",99141
"Benton","WA","Richland",99352
"San Juan","WA","Anacortes",98221
"Mason","WA","Elma",98541
"Whatcom","WA","Lynden",98264
"Kitsap","WA","Silverdale",98315
"King","WA","Maple Valley",98027
"Bexar","TX","San Antonio",78251
"Cowlitz","WA","Silver Lake",98645
"Alexandria","VA","Alexandria",22314
"Madison","IL","Saint Jacob",62281
"Clark","NV","Las Vegas",89115
"King","WA","Maple Valley",98058
"Maricopa","AZ","Phoenix",85086
"Sonoma","CA","Sonoma",95476
"King","WA","Shoreline",98155
"Klickitat","WA","Maryhill",98620
"Yakima","WA","Sunnyside",98944
"King","WA","Seattle",98144
"Kitsap","WA","Poulsbo",98370
"Lewis","WA","Winlock",98596
"Snohomish","WA","Marysville",98270
"Benton","WA","Pros",99350
"Los Angeles","CA","Gardena",90249
"Adams","WA","Hatton",99344
"Spokane","WA","Veradale",99016
"Chelan","WA","Malaga",98828
"Adams","CO","Aurora",80019
"Whitman","WA","Uniontown",99179
"Douglas","WA","Coulee City",99115
"King","WA","Sammamish",98075
"Kitsap","WA","Indianola",98342
"King","WA","Algona",98001
"Whitman","WA","Rosalia",99170
"Lincoln","WA","Grand Coulee",99133
"King","WA","Seattle",98107
"Boulder","CO","Longmont",80501
"Thurston","WA","Lacey",98503
"Solano","CA","Benicia",94510
"Thurston","WA","Olympia",98501
"Klickitat","WA","Dallesport",98617
"Santa Barbara","CA","Lompoc",93436
"Spokane","WA","Newman Lake",99025
"Snohomish","WA","Lynnwood",98036
"El Paso","TX","El Paso",79911
"Kitsap","WA","Seabeck",98380
"Bryan","GA","Richmond Hill",31324
"San Juan","WA","Orcas Is",98279
"Spokane","WA","Spokane",99036
"Klickitat","WA","White Salmon",98672
"Snohomish","WA","Bothell",98011
"Snohomish","WA","Marysville",98271
"Snohomish","WA","Woodinville",98077
"King","WA","Vashon",98070
"San Diego","CA","San Clemente",92672
"King","WA","Kent",98042
"King","WA","Maple Valley",98051
"Arapahoe","CO","Englewood",80111
"Lincoln","WA","Odessa",99159
"King","WA","Seatac",98188
"Okanogan","WA","Malott",98840
"Pierce","WA","Carbonado",98323
"Spokane","WA","Otis Orchards",99027
"King","WA","Issaquah",98027
"King","WA","Federal Way",98003
"Orange","CA","Buena Park",90620
"Spokane","WA","Spokane Valley",99027
"Carteret","NC","Beaufort",28516
"Pacific","WA","Raymond",98577
"Monroe","FL","Key West",33040
"King","WA","Carnation",98053
"Snohomish","WA","Stanwood",98271
"Clark","WA","Ridgefield",98642
"Spokane","WA","Elk",99009
"Orange","CA","Buena Park",90621
"Clark","WA","Washougal",98671
"Whitman","WA","Colfax",99111
"King","WA","Kent",98058
"Snohomish","WA","Mukilteo",98275
"Stevens","WA","Colville",99114
"Grays Harbor","WA","Ocean Shores",98569
"Kittitas","WA","Ronald",98940
"Wahkiakum","WA","Grays River",98621
"Ferry","WA","Inchelium",99138
"Pacific","WA","Bay Center",98586
"Clallam","WA","Beaver",98305
"Spokane","WA","Spokane Valley",99037
"San Bernardino","CA","Apple Valley",92308
"Kitsap","WA","Olalla",98359
"Kauai","HI","Kekaha",96752
"King","WA","Seattle",98178
"Pierce","WA","Enumclaw",98022
"Hamilton","OH","Cincinnati",45243
"Snohomish","WA","Woodway",98020
"Los Angeles","CA","Los Angeles",90005
"Pierce","WA","Eatonville",98328
"Rock Island","IL","Rock Island",61201
"Multnomah","OR","Portland",97214
"Skagit","WA","Burlington",98233
"Skagit","WA","Mount Vernon",98273
"Wahkiakum","WA","Skamokawa",98647
"King","WA","Seattle",98109
"Wahkiakum","WA","Cathlamet",98612
"Franklin","WA","Pasco",99301
"Adams","WA","Ritzville",99169
"Kitsap","WA","Suquamish",98392
"King","WA","Des Moines",98198
"Adams","WA","Othello",99344
"King","WA","Mercer Island",98040
"Maricopa","AZ","Goodyear",85395
"Snohomish","WA","Everett",98203
"San Juan","WA","Orcas Is",98243
"Klickitat","WA","Murdock",98617
"King","WA","Burien",98148
"Stevens","WA","Deer Park",99006
"King","WA","Renton",98057
"Snohomish","WA","Everett",98206
"Grays Harbor","WA","Cosmopolis",98537
"Snohomish","WA","Edmonds",98037
"Kittitas","WA","Kittitas",98934
"Pierce","WA","University Place",98466
"King","WA","Beaux Arts",98004
"Cowlitz","WA","Woodland",98674
"Spokane","WA","Medical Lake",99004
"Whatcom","WA","Custer",98240
"Honolulu","HI","Mililani",96789
"Stevens","WA","Tumtum",99034
"Plaquemines","LA","Belle Chasse",70037
"King","WA","Normandy Park",98148
"Spokane","WA","Spokane",99218
"King","WA","Woodinville",98077
"Yakima","WA","Moxee",98936
"Grant","WA","Marlin",98832
"Dorchester","SC","Summerville",29483
"Solano","CA","Travis Afb",94535
"Pierce","WA","Anderson Island",98303
"Elmore","ID","Mountain Home Afb",83648
"King","WA","Sammamish",98074
"Whatcom","WA","Bellingham",98227
"Fairfax","VA","Alexandria",22307
"Grant","WA","Hartline",99135
"Lake","IL","Highland Park",60035
"Hillsborough","FL","Lithia",33547
"Okanogan","WA","Omak",98841
"King","WA","Redmond",98052
"Honolulu","HI","Honolulu",96818
"Pacific","WA","Frances",98577
"Honolulu","HI","Ewa Beach",96706
"Thurston","WA","Centralia",98531
"Thurston","WA","Olympia",98513
"Cowlitz","WA","Carrolls",98609
"Charleston","SC","Mount Pleasant",29464
"Yakima","WA","Moxee",98901
"Lewis","WA","Glenoma",98356
"Bexar","TX","San Antonio",78233
"Walla Walla","WA","Waitsburg",99361
"Ventura","CA","Ventura",93001
"Whitman","WA","Endicott",99125
"Lewis","WA","Mineral",98355
"Fairfax","VA","Burke",22015
"Lewis","WA","Pe Ell",98572
"Skagit","WA","Bow",98232
"Moore","NC","Southern Pines",28387
"El Paso","CO","Colorado Springs",80919
"Norfolk","VA","Norfolk",23517
"Klickitat","WA","Roosevelt",98620
"Pierce","WA","Tacoma",98402
"Chelan","WA","Cashmere",98815
"Grays Harbor","WA","Grayland",98547
"Jefferson","NY","Felts Mills",13638
"Rockingham","NH","Portsmouth",3804
"Douglas","WA","Orondo",98843
"Mason","WA","Belfair",98528
"Fairfax","VA","Springfield",22153
"Pacific","WA","North Cove",98590
"Alameda","CA","Berkeley",94707
"Whatcom","WA","Lummi Island",98262
"Walla Walla","WA","Touchet",99360
"King","WA","Bothell",98034
"King","WA","Renton",98042
"Onslow","NC","Mccutcheon Field",28545
"Benton","WA","Kennewick",99336
"Skamania","WA","White Salmon",98672
"Snohomish","WA","Bothell",98021
"Island","WA","Camano Island",98282
"King","WA","Carnation",98014
"Fairfax","VA","Alexandria",22308
"Richmond","GA","Augusta",30905
"Kings","CA","Lemoore",93245
"Los Angeles","CA","Canoga Park",91304
"Snohomish","WA","Sultan",98294
"Rockdale","GA","Conyers",30013
"Spokane","WA","Spokane",99208
"Pierce","WA","Spanaway",98387
"King","WA","Seattle",98104
"Cowlitz","WA","Longview",98632
"King","WA","Sammamish",98053
"Pierce","WA","Tacoma",98443
"Montgomery","MD","Gaithersburg",20878
"Okanogan","WA","Okanogan",98840
"San Diego","CA","San Diego",92154
"Cowlitz","WA","Toutle",98649
"Asotin","WA","Asotin",99402
"Kitsap","WA","Keyport",98345
"Klickitat","WA","Trout Lake",98650
"King","WA","Federal Way",98001
"Pend Oreille","WA","Usk",99180
"Okanogan","WA","Methow",98834
"Skagit","WA","La Conner",98257
"Yakima","WA","Outlook",98938
"King","WA","Kent",98092
"Pierce","WA","Auburn",98092
"Pierce","WA","Gig Harbor",98329
"King","WA","Newcastle",98056
"Kitsap","WA","Port Gamble",98370
"Alameda","CA","Berkeley",94710
"Pulaski","AR","Little Rock",72205
"Lewis","WA","Onalaska",98532
"Spokane","WA","Medical Lake",99022
"Whatcom","WA","Glacier",98244
"Pierce","WA","South Prairie",98385
"King","WA","Tukwila",98188
"Island","WA","Greenbank",98253
"King","WA","Woodinville",98052
"Contra Costa","CA","Pittsburg",94565
"Skamania","WA","Carson",98610
"Lewis","WA","Rochester",98579
"King","WA","Seattle",98164
"King","WA","Issaquah",98075
"Pierce","WA","Lake Tapps",98391
"New London","CT","Old Lyme",6371
"Pierce","WA","Joint Base Lewis Mcchord",98433
"Thurston","WA","Rochester",98579
"Clark","NV","Las Vegas",89147
"Charles","MD","Hughesville",20637
"Snohomish","WA","Tulalip",98271
"Clallam","WA","Sekiu",98381
"Chelan","WA","Holden Village",98816
"Benton","WA","Kennewick",99337
"Mason","WA","Hoodsport",98548
"Calvert","MD","Chesapeake Beach",20732
"Loudoun","VA","Aldie",20105
"San Diego","CA","Oceanside",92058
"Franklin","WA","Eltopia",99330
"Santa Clara","CA","San Jose",95131
"Whitman","WA","Palouse",99161
"Skagit","WA","Bellingham",98229
"Okaloosa","FL","Fort Walton Beach",32547
"Pierce","WA","Vaughn",98394
"Anne Arundel","MD","Gambrills",21054
"Spokane","WA","Spokane Valley",99212
"Pacific","WA","South Bend",98586
"Riverside","CA","Menifee",92584
"Williamson","TX","Cedar Park",78613
"Charleston","SC","Charleston Afb",29404
"Clark","WA","La Center",98629
"King","WA","Bothell",98011
"Kitsap","WA","Kingston",98370
"Pierce","WA","Tacoma",98421
"Santa Clara","CA","San Jose",95120
"DeKalb","GA","Decatur",30030
"Kent","DE","Dover",19901
"Pierce","WA","Roy",98580
"Douglas","WI","South Range",54874
"King","WA","Seattle",98199
"Okanogan","WA","Winthrop",98862
"Thurston","WA","Lacey",98516
"King","WA","Issaquah",98059
"Clark","WA","Vancouver",98660
"King","WA","Renton",98056
"Whitman","WA","Lamont",99017
"King","WA","Shoreline",98020
"Grays Harbor","WA","Montesano",98563
"King","WA","Seattle",98126
"Grays Harbor","WA","Quinault",98575
"Kootenai","ID","Worley",83876
"Spokane","WA","Mead",99021
"Whatcom","WA","Sumas",98295
"Spokane","WA","Spokane",99203
"Pierce","WA","Tacoma",98405
"San Diego","CA","Coronado",92118
"Grant","WA","Stratford",98853
"Pierce","WA","Edgewood",98372
"Jefferson","WA","Chimacum",98325
"Hennepin","MN","Minneapolis",55408
"Beaufort","SC","Okatie",29909
"King","WA","Kirkland",98034
"Spokane","WA","Deer Park",99006
"King","WA","Seattle",98146
"Grays Harbor","WA","Copalis Crossing",98536
"King","WA","Renton",98055
"Thurston","WA","Yelm",98597
"Okanogan","WA","Carlton",98834
"Galveston","TX","Dickinson",77539
"Pierce","WA","Tacoma",98407
"Dallas","TX","Dallas",75244
"Lewis","WA","Mossyrock",98564
"Pierce","WA","Edgewood",98371
"Klickitat","WA","Bingen",98605
"Yakima","WA","Naches",98937
"King","WA","Pacific",98047
"Kitsap","WA","Port Orchard",98367
"District of Columbia","DC","Washington",20009
"San Diego","CA","San Diego",92124
"Cowlitz","WA","Cougar",98616
"Pierce","WA","Fox Island",98333
"King","WA","Seattle",98115
"King","WA","Seattle",98133
"Napa","CA","Napa",94559
"Spokane","WA","Spokane",99201
"Pierce","WA","Artondale",98335
"Spokane","WA","Spokane",99037
"King","WA","Duvall",98014
"Snohomish","WA","Everett",98208
"Spokane","WA","Cheney",99004
"Prince George's","MD","Upper Marlboro",20774
"Grays Harbor","WA","Amanda Park",98526
"King","WA","Shoreline",98177
"Pierce","WA","Ruston",98407
"Pierce","WA","Tacoma",98409
"Kittitas","WA","Roslyn",98940
"Snohomish","WA","Edmonds",98036
"King","WA","Maple Valley",98045
"Spokane","WA","Fairfield",99012
"San Bernardino","CA","Twentynine Palms",92277
"Snohomish","WA","Lynnwood",98087
"Spokane","WA","Spokane",99005
"Lincoln","OR","Lincoln City",97367
"Santa Clara","CA","Santa Clara",95054
"Whitman","WA","Colton",99113
"Spokane","WA","Spokane",99207
"Pierce","WA","Lakewood",98498
"Spokane","WA","Mica",99023
"Bexar","TX","San Antonio",78250
"King","WA","Seattle",98134
"King","WA","Seattle",98103
"Clallam","WA","Clallam Bay",98326
"Pierce","WA","Orting",98360
"Skagit","WA","Sedro Woolley",98284
"El Paso","CO","Colorado Springs",80923
"Pend Oreille","WA","Cusick",99119
"Ferry","WA","Kettle Falls",99141
"King","WA","Kirkland",98052
"King","WA","Yarrow Point",98004
"Kitsap","WA","Indianola",98370
"Douglas","WA","Coulee Dam",99116
"Snohomish","WA","Edmonds",98026
"Danville","VA","Danville",24541
"Salt Lake","UT","Salt Lake City",84121
"Lincoln","WA","Lincoln",99147
"King","WA","Seattle",98116
"Clark","WA","Vancouver",98685
"Pierce","WA","Fife",98424
"Kittitas","WA","Cle Elum",98922
"Sedgwick","KS","Derby",67037
"King","WA","Lake Forest Park",98155
"Lewis","WA","Curtis",98532
"Denton","TX","Little Elm",75068
"New Haven","CT","Madison",6443
"Frederick","MD","Frederick",21701
"Lewis","WA","Silver Creek",98585
"Mason","WA","Allyn",98524
"Lewis","WA","Morton",98356
"Pacific","WA","Tokeland",98590
"King","WA","Bothell",98072
"Pierce","WA","Gig Harbor",98335
"Lewis","WA","Glenoma",98336
"Houston","GA","Warner Robins",31088
"Yakima","WA","Tieton",98947
"King","WA","Duvall",98072
"King","WA","Seattle",98148
"Montgomery","MD","Silver Spring",20906
"Stafford","VA","Stafford",22554
"Santa Cruz","CA","Santa Cruz",95062
"New London","CT","Groton",6340
"Cumberland","PA","Mechanicsburg",17050
"King","WA","Redmond",98053
"King","WA","Black Diamond",98042
"King","WA","Preston",98024
"Orange","CA","Irvine",92602
"Montgomery","MD","Potomac",20854
"Kern","CA","Ridgecrest",93555
"Spokane","WA","Chattaroy",99003
"King","WA","Tukwila",98168
"Clallam","WA","Neah Bay",98357
"Portsmouth","VA","Portsmouth",23707
"Snohomish","WA","Monroe",98272
"Clark","NV","Las Vegas",89118
"Jefferson","WA","Port Ludlow",98365
"Cowlitz","WA","Ryderwood",98581
"Douglas","WA","Bridgeport",98813
"King","WA","Skykomish",98288
"Maricopa","AZ","Scottsdale",85252
"King","WA","Seattle",98124
"King","WA","Black Diamond",98092
"King","WA","Federal Way",98023
"Whatcom","WA","Deming",98244
"Kitsap","WA","Bremerton",98312
"Pierce","WA","Puyallup",98374
"Lewis","WA","Cinebar",98533
"Okanogan","WA","Carlton",98814
"Garfield","WA","Pomeroy",99347
"Skagit","WA","Hamilton",98255
"Spokane","WA","Spokane",99223
"Klickitat","WA","Husum",98672
"Clark","NV","Laughlin",89029
"Kitsap","WA","Belfair",98528
"Clark","WA","Yacolt",98675
"Chesapeake","VA","Chesapeake",23324
"Thurston","WA","Olympia",98506
"King","WA","Redmond",98072
"Pierce","WA","Tacoma",98417
"Arlington","VA","Arlington",22203
"King","WA","Hunts Point",98004
"Island","WA","Langley",98260
"Los Angeles","CA","Lakewood",90713
"Chelan","WA","Chelan",98816
"Pierce","WA","Lakebay",98349
"Snohomish","WA","Edmonds",98020
"King","WA","Kirkland",98004
"Fairfax","VA","Herndon",20171
"Kittitas","WA","Roslyn",98941
"Kittitas","WA","Easton",98925
"Spokane","WA","Fairchild Air Force Base",99011
"Orange","CA","Santa Ana",92703
"Spokane","WA","Spokane",99206
"Clark","WA","Vancouver",98686
"Norfolk","VA","Norfolk",23508
"Franklin","WA","Mesa",99343
"King","WA","Ravensdale",98051
"Snohomish","WA","Granite Falls",98252
"Pierce","WA","Joint Base Lewis Mcchord",98438
"Spokane","WA","Liberty Lake",99019
"King","WA","Maple Valley",98059
"Island","WA","Coupeville",98239
"Monterey","CA","Carmel By The Sea",93921
"Stevens","WA","Addy",99101
"Asotin","WA","Clarkston",99403
"Douglas","NE","Omaha",68102
"Grays Harbor","WA","Elma",98541
"King","WA","Issaquah",98006
"El Paso","CO","Colorado Springs",80925
"New London","CT","Pawcatuck",6379
"King","WA","Kent",98038
"Kitsap","WA","Bremerton",98370
"Lee","AL","Smiths Station",36877
"Yakima","WA","Granger",98932
"King","WA","Snoqualmie",98065
"Whitman","WA","Pullman",99163
"King","WA","Renton",98178
"King","WA","Auburn",98092
"Pierce","WA","Tacoma",98401
"Benton","WA","Richland",99354
"St. Tammany","LA","Slidell",70461
"Walla Walla","WA","College Place",99324
"Skagit","WA","Mount Vernon",98274
